"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"8","177","Juan Camilo Portilla","/juan-camilo-portilla/profil/spieler/585747","Right Midfield","23","Colombia","Alianza Petrolera","400000","0","0","0","0","0","0","0","0","0"
"8","178","David Camacho","/david-camacho/profil/spieler/580632","Right Midfield","24","Colombia","CD La Equidad Seguros SA","400000","0","0","0","0","0","0","0","0","0"
"8","179","Youba Dramé","/youba-drame/profil/spieler/560274","Right Midfield","23","France","FC Fastav Zlin","400000","19","1","0","2","0","0","0","5","12"
"8","180","Tomas Totland","/tomas-totland/profil/spieler/442470","Right Midfield","22","Norway","Tromsø IL","400000","0","0","0","0","0","0","0","0","0"
"8","181","Khalil Ibrahim Al Hammadi","/khalil-ibrahim-al-hammadi/profil/spieler/431780","Right Midfield","28","United Arab Emirates","Al-Wahda FC Abu Dhabi","400000","9","1","0","1","1","0","0","5","4"
"8","182","In-soo Yu","/in-soo-yu/profil/spieler/412696","Right Midfield","27","Korea, South","Gimcheon Sangmu","400000","0","0","0","0","0","0","0","0","0"
"8","183","Wilhelm Loeper","/wilhelm-loeper/profil/spieler/405786","Right Midfield","23","Sweden","Helsingborgs IF","400000","0","0","0","0","0","0","0","0","0"
"8","184","Matías Fernández","/matias-fernandez/profil/spieler/402519","Right Midfield","26","Chile","Unión La Calera","400000","0","0","0","0","0","0","0","0","0"
"8","185","Fabian Tait","/fabian-tait/profil/spieler/331395","Right Midfield","28","Italy","FC Südtirol","400000","20","1","0","0","5","0","0","2","0"
"8","186","Anton Liljenbäck","/anton-liljenback/profil/spieler/318671","Right Midfield","26","Sweden","Varbergs BoIS","400000","0","0","0","0","0","0","0","0","0"
"8","187","Yevgeniy Pasich","/yevgeniy-pasich/profil/spieler/315237","Right Midfield","28","Ukraine","NK Veres Rivne","400000","15","1","0","1","0","0","0","3","10"
"8","188","Alassane N'Diaye","/alassane-ndiaye/profil/spieler/281704","Right Midfield","30","France","AC Ajaccio","400000","8","0","0","0","0","0","0","7","1"
"8","189","Anthony Bassey","/anthony-bassey/profil/spieler/233077","Right Midfield","27","Nigeria","Al-Nojoom FC","400000","0","0","0","0","0","0","0","0","0"
"8","190","Alexis Alégué","/alexis-alegue/profil/spieler/228999","Right Midfield","25","Cameroon","Without Club","400000","0","0","0","0","0","0","0","0","0"
"8","191","Yuto Suzuki","/yuto-suzuki/profil/spieler/217800","Right Midfield","28","Japan","Júbilo Iwata","400000","0","0","0","0","0","0","0","0","0"
"8","192","Leonardo País","/leonardo-pais/profil/spieler/189443","Right Midfield","27","Uruguay","Montevideo Wanderers","400000","0","0","0","0","0","0","0","0","0"
"8","193","Minas Antoniou","/minas-antoniou/profil/spieler/168389","Right Midfield","27","Cyprus","AEL Limassol","400000","5","0","0","0","1","0","0","0","5"
"8","194","Ziga Kous","/ziga-kous/profil/spieler/165568","Right Midfield","29","Slovenia","NS Mura","400000","33","4","0","4","3","0","0","5","4"
"8","195","Ho-nam Kim","/ho-nam-kim/profil/spieler/158040","Right Midfield","32","Korea, South","Pohang Steelers","400000","0","0","0","0","0","0","0","0","0"
"8","196","Enej Jelenic","/enej-jelenic/profil/spieler/148538","Right Midfield","29","Slovenia","Calcio Padova","400000","22","3","0","0","2","0","0","11","9"
"8","197","Jon Taylor","/jon-taylor/profil/spieler/137589","Right Midfield","29","England","Doncaster Rovers","400000","3","0","0","0","0","0","0","1","2"
"8","198","César Quintero","/cesar-quintero/profil/spieler/119362","Right Midfield","33","Colombia","Asociación Deportivo Pasto","400000","0","0","0","0","0","0","0","0","0"
"8","199","Ádám Bódi","/adam-bodi/profil/spieler/75154","Right Midfield","31","Hungary","Debreceni VSC","400000","7","0","0","1","1","0","0","0","6"
"8","200","James Henry","/james-henry/profil/spieler/59268","Right Midfield","32","England","Oxford United","400000","22","7","0","3","3","0","0","4","9"
"8","201","Iuri Tabatadze","/iuri-tabatadze/profil/spieler/539965","Right Midfield","22","Georgia","FC Saburtalo","375000","5","3","0","0","0","0","0","1","3"
"8","202","Gabriel Compagnucci","/gabriel-compagnucci/profil/spieler/538608","Right Midfield","30","Argentina","Club Atlético Newell's Old Boys","375000","18","1","0","1","1","0","0","3","0"
"8","203","Kevin Biondi","/kevin-biondi/profil/spieler/499678","Right Midfield","22","Italy","Calcio Catania","375000","17","1","0","1","5","0","0","12","4"
"8","204","Tornike Kirkitadze","/tornike-kirkitadze/profil/spieler/426570","Right Midfield","25","Georgia","FC Locomotive Tbilisi","375000","2","1","0","0","1","0","0","0","2"
"8","205","Ányelo Rodríguez","/anyelo-rodriguez/profil/spieler/269925","Right Midfield","26","Uruguay","Racing Club de Montevideo","375000","0","0","0","0","0","0","0","0","0"
"8","206","Kai Matsuzaki","/kai-matsuzaki/profil/spieler/733642","Right Midfield","24","Japan","Mito HollyHock","350000","0","0","0","0","0","0","0","0","0"
"8","207","Hu-sung Oh","/hu-sung-oh/profil/spieler/637744","Right Midfield","22","Korea, South","Daegu FC","350000","0","0","0","0","0","0","0","0","0"
"8","208","Hikaru Nakahara","/hikaru-nakahara/profil/spieler/632731","Right Midfield","25","Japan","Montedio Yamagata","350000","0","0","0","0","0","0","0","0","0"
"8","209","Gonzalo Jaque","/gonzalo-jaque/profil/spieler/613366","Right Midfield","25","Argentina","Club Almagro","350000","0","0","0","0","0","0","0","0","0"
"8","210","Ángel Torres","/angel-torres/profil/spieler/599224","Right Midfield","21","Colombia","FC Alverca","350000","2","0","0","0","0","0","0","1","1"
"8","211","Yadir Meneses","/yadir-meneses/profil/spieler/543465","Right Midfield","21","Colombia","Envigado FC","350000","0","0","0","0","0","0","0","0","0"
"8","212","Eduardo Darias","/eduardo-darias/profil/spieler/541253","Right Midfield","23","Uruguay","Club Deportivo Maldonado","350000","0","0","0","0","0","0","0","0","0"
"8","213","Brahian Cuello","/brahian-cuello/profil/spieler/494219","Right Midfield","24","Argentina","Club Almagro","350000","0","0","0","0","0","0","0","0","0"
"8","214","David Doudera","/david-doudera/profil/spieler/493758","Right Midfield","23","Czech Republic","FK Mlada Boleslav","350000","21","2","0","3","8","0","0","0","0"
"8","215","Ryohei Michibuchi","/ryohei-michibuchi/profil/spieler/489367","Right Midfield","27","Japan","FK Radnicki Nis","350000","21","0","0","1","2","0","0","2","15"
"8","216","Tom Baumgart","/tom-baumgart/profil/spieler/422052","Right Midfield","24","Germany","FC Erzgebirge Aue","350000","11","0","0","0","0","0","0","10","1"
"8","217","Laorent Shabani","/laorent-shabani/profil/spieler/381979","Right Midfield","22","Albania","IK Sirius","350000","1","0","0","0","0","0","0","1","0"
"8","218","Asahi Masuyama","/asahi-masuyama/profil/spieler/353792","Right Midfield","24","Japan","Oita Trinita","350000","0","0","0","0","0","0","0","0","0"
"8","219","Dmitriy Bessmertniy","/dmitriy-bessmertniy/profil/spieler/351727","Right Midfield","24","Belarus","BATE Borisov","350000","3","1","0","2","0","0","0","1","1"
"8","220","Thijmen Goppel","/thijmen-goppel/profil/spieler/342240","Right Midfield","24","Netherlands","SV Wehen Wiesbaden","350000","20","3","0","2","5","0","0","3","12"
"8","221","Tomas Zahradnicek","/tomas-zahradnicek/profil/spieler/314836","Right Midfield","28","Czech Republic","SK Sigma Olomouc","350000","21","0","0","5","1","0","0","8","8"
"8","222","Juan José Mezú","/juan-jose-mezu/profil/spieler/283091","Right Midfield","32","Colombia","Without Club","350000","0","0","0","0","0","0","0","0","0"
"8","223","Oscar Johansson","/oscar-johansson/profil/spieler/270855","Right Midfield","26","Sweden","IFK Värnamo","350000","0","0","0","0","0","0","0","0","0"
"8","224","Maksat Amirkhanov","/maksat-amirkhanov/profil/spieler/236216","Right Midfield","29","Kazakhstan","FK Taraz","350000","0","0","0","0","0","0","0","0","0"
"8","225","Dom Thomas","/dom-thomas/profil/spieler/235783","Right Midfield","25","Scotland","Dunfermline Athletic FC","350000","20","4","0","3","1","0","0","6","6"
"8","226","Alexandre Cropanese","/alexandre-cropanese/profil/spieler/205398","Right Midfield","28","France","FC Bastia-Borgo","350000","15","4","0","1","2","0","1","0","2"
"8","227","Nuno da Silva","/nuno-da-silva/profil/spieler/203111","Right Midfield","27","Portugal","Grasshopper Club Zurich","350000","11","1","0","0","2","0","0","8","3"
"8","228","Jun-yub Kim","/jun-yub-kim/profil/spieler/173269","Right Midfield","33","Korea, South","Incheon United","350000","0","0","0","0","0","0","0","0","0"
"8","229","Hideki Ishige","/hideki-ishige/profil/spieler/165783","Right Midfield","27","Japan","Fagiano Okayama","350000","0","0","0","0","0","0","0","0","0"
"8","230","Jossymar Gómez","/jossymar-gomez/profil/spieler/140005","Right Midfield","34","Colombia","AD Union Magdalena","350000","4","0","0","0","2","0","0","2","1"
"8","231","Jan Navratil","/jan-navratil/profil/spieler/95802","Right Midfield","31","Czech Republic","1.FC Slovacko","350000","20","0","0","2","3","0","0","12","7"
"8","232","Didí Torrico","/didi-torrico/profil/spieler/79052","Right Midfield","33","Bolivia","Royal Pari Fútbol Club","350000","0","0","0","0","0","0","0","0","0"
"8","233","Pato Rodríguez","/pato-rodriguez/profil/spieler/66587","Right Midfield","31","Argentina","Club Jorge Wilstermann ","350000","0","0","0","0","0","0","0","0","0"
"8","234","Esteban Da Silva","/esteban-da-silva/profil/spieler/802260","Right Midfield","20","Uruguay","CS Cerrito","325000","0","0","0","0","0","0","0","0","0"
"8","235","Alex Ivan","/alex-ivan/profil/spieler/499406","Right Midfield","24","Slovakia","Spartak Trnava","325000","20","0","0","1","0","0","0","13","7"
"8","236","Ían Arellano","/ian-arellano/profil/spieler/414020","Right Midfield","24","Mexico","Unknown","325000","0","0","0","0","0","0","0","0","0"
"8","237","Gerson Torres","/gerson-torres/profil/spieler/372737","Right Midfield","24","Costa Rica","CS Herediano","325000","24","5","0","2","2","0","0","4","15"
"8","238","Danielzinho","/danielzinho/profil/spieler/292731","Right Midfield","27","Brazil","Grêmio Novorizontino (SP)","325000","0","0","0","0","0","0","0","0","0"
"8","239","Emmanuel Gil","/emmanuel-gil/profil/spieler/136226","Right Midfield","35","Mexico","Without Club","325000","0","0","0","0","0","0","0","0","0"
"8","240","Efraín Dimayuga","/efrain-dimayuga/profil/spieler/129967","Right Midfield","32","Mexico","Without Club","325000","0","0","0","0","0","0","0","0","0"
"8","241","Emmanuel Bourgaud","/emmanuel-bourgaud/profil/spieler/57359","Right Midfield","34","France","Les Herbiers VF","325000","11","2","0","2","0","0","0","0","4"
"8","242","Eskil Edh","/eskil-edh/profil/spieler/804936","Right Midfield","19","Norway","Lillestrøm SK","300000","3","0","0","0","0","0","0","1","0"
"8","243","Edward Vaca","/edward-vaca/profil/spieler/742607","Right Midfield","22","Bolivia","Blooming Santa Cruz","300000","0","0","0","0","0","0","0","0","0"
"8","244","Taha Abdi Ali","/taha-abdi-ali/profil/spieler/731771","Right Midfield","23","Sweden","Västerås SK","300000","0","0","0","0","0","0","0","0","0"
"8","245","Yuta Matsumura","/yuta-matsumura/profil/spieler/679113","Right Midfield","20","Japan","Kashima Antlers","300000","0","0","0","0","0","0","0","0","0"
"8","246","Mohamed Al Junaibi","/mohamed-al-junaibi/profil/spieler/670750","Right Midfield","23","United Arab Emirates","Al-Dhafra SCC","300000","12","0","0","2","1","0","0","0","5"
"8","247","David Seger","/david-seger/profil/spieler/665582","Right Midfield","22","Sweden","Örebro SK","300000","1","0","0","0","0","0","0","0","0"
"8","248","Luis Pavia","/luis-pavia/profil/spieler/661102","Right Midfield","22","Bolivia","CA Nacional Potosí","300000","0","0","0","0","0","0","0","0","0"
"8","249","Santiago López","/santiago-lopez/profil/spieler/654813","Right Midfield","24","Argentina","Gimnasia y Esgrima de Mendoza","300000","0","0","0","0","0","0","0","0","0"
"8","250","Norbert Wojtuszek","/norbert-wojtuszek/profil/spieler/607435","Right Midfield","20","Poland","Górnik Zabrze","300000","12","0","0","0","0","0","0","6","3"
"8","251","Daisuke Yokota","/daisuke-yokota/profil/spieler/602781","Right Midfield","21","Japan","Valmiera FC","300000","2","0","0","0","1","0","0","0","0"
"8","252","Shoi Yoshinaga","/shoi-yoshinaga/profil/spieler/590647","Right Midfield","21","Japan","Thespakusatsu Gunma","300000","0","0","0","0","0","0","0","0","0"
"8","253","Yaroslav Oreshkevich","/yaroslav-oreshkevich/profil/spieler/533784","Right Midfield","21","Belarus","Rukh Brest","300000","10","1","0","5","3","0","0","3","5"
"8","254","Takayuki Arakaki","/takayuki-arakaki/profil/spieler/519049","Right Midfield","25","Japan","Giravanz Kitakyushu","300000","0","0","0","0","0","0","0","0","0"
"8","255","Dmitriy Sasin","/dmitriy-sasin/profil/spieler/484465","Right Midfield","25","Russia","Akron Togliatti","300000","2","1","0","1","1","0","0","0","1"
"8","256","Josef Ganda","/josef-ganda/profil/spieler/456929","Right Midfield","24","Israel","FC Admira Wacker Mödling","300000","16","2","0","4","2","0","0","8","5"
"8","257","Haris Ovcina","/haris-ovcina/profil/spieler/455149","Right Midfield","25","Bosnia-Herzegovina","FK Velez Mostar","300000","23","1","0","4","11","0","0","2","4"
"8","258","Mohamed Mezghrani","/mohamed-mezghrani/profil/spieler/451981","Right Midfield","27","Belgium","Budapest Honvéd FC","300000","7","0","1","1","1","0","0","1","0"
"8","259","Mikhail Tikhonov","/mikhail-tikhonov/profil/spieler/445784","Right Midfield","23","Russia","SKA Khabarovsk","300000","20","1","0","1","3","1","0","7","5"
"8","260","Pierre Magnon","/pierre-magnon/profil/spieler/428953","Right Midfield","25","France","US Avranches","300000","14","1","0","1","6","0","0","2","4"
"8","261","Tomás Rojas","/tomas-rojas/profil/spieler/416220","Right Midfield","24","Paraguay","CD Ñublense","300000","0","0","0","0","0","0","0","0","0"
"8","262","Timothée Taufflieb","/timothee-taufflieb/profil/spieler/392276","Right Midfield","29","France","FC Villefranche-Beaujolais","300000","14","0","0","0","3","0","0","2","5"
"8","263","Yuri Araújo","/yuri-araujo/profil/spieler/391887","Right Midfield","25","Brazil","Académico Viseu FC","300000","13","0","0","3","3","0","0","5","5"
"8","264","John Sánchez","/john-sanchez/profil/spieler/345657","Right Midfield","26","Colombia","Without Club","300000","0","0","0","0","0","0","0","0","0"
"8","265","Kevin Lankford","/kevin-lankford/profil/spieler/338879","Right Midfield","23","United States","SV Wehen Wiesbaden","300000","15","2","0","0","0","0","0","8","7"
"8","266","Lubambo Musonda","/lubambo-musonda/profil/spieler/333859","Right Midfield","26","Zambia","AC Horsens","300000","20","2","0","2","4","0","0","4","12"
"8","267","Orlando Viteritti","/orlando-viteritti/profil/spieler/331472","Right Midfield","27","Italy","SS Monopoli 1966","300000","12","1","0","1","1","0","0","3","6"
"8","268","Alessio Iovine","/alessio-iovine/profil/spieler/330472","Right Midfield","30","Italy","Como 1907","300000","18","1","0","3","1","0","1","1","5"
"8","269","Samuel Kroon","/samuel-kroon/profil/spieler/322304","Right Midfield","25","Sweden","Halmstads BK","300000","0","0","0","0","0","0","0","0","0"
"8","270","Antonin Vanicek","/antonin-vanicek/profil/spieler/321215","Right Midfield","23","Czech Republic","FK Jablonec","300000","23","1","0","3","1","0","0","16","6"
"8","271","Diego Gómez","/diego-gomez/profil/spieler/312915","Right Midfield","33","Colombia","AD Union Magdalena","300000","0","0","0","0","0","0","0","0","0"
"8","272","Asahi Yada","/asahi-yada/profil/spieler/308272","Right Midfield","30","Japan","JEF United Chiba","300000","0","0","0","0","0","0","0","0","0"
"8","273","Erik Lindell","/erik-lindell/profil/spieler/300536","Right Midfield","25","Sweden","Degerfors IF","300000","0","0","0","0","0","0","0","0","0"
"8","274","Kevin López","/kevin-lopez/profil/spieler/295413","Right Midfield","25","Honduras","CD Motagua Tegucigalpa","300000","23","13","0","5","4","0","0","3","16"
"8","275","Miguel Ríos","/miguel-rios/profil/spieler/285413","Right Midfield","29","Bolivia","Club Real Santa Cruz","300000","0","0","0","0","0","0","0","0","0"
"8","276","Vladimir Rodic","/vladimir-rodic/profil/spieler/283917","Right Midfield","28","Montenegro","Hammarby IF","300000","4","0","0","0","1","0","0","0","4"
"8","277","Gabriele Rolando","/gabriele-rolando/profil/spieler/249068","Right Midfield","26","Italy","US Catanzaro","300000","14","1","0","1","1","0","0","2","10"
"8","278","Davide Guglielmotti","/davide-guglielmotti/profil/spieler/240290","Right Midfield","27","Italy","AC Reggiana 1919","300000","18","1","0","1","2","0","0","4","9"
"8","279","Drey Wright","/drey-wright/profil/spieler/238468","Right Midfield","26","England","Hibernian FC","300000","10","0","0","0","0","0","0","9","1"
