"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"2727",7,227,"Moisés Caicedo","Central Midfield",20,"Ecuador","Beerschot V.A.",5,15,2,2,2,10,2
"2729",7,229,"Hicham Boudaoui","Central Midfield",22,"Algeria","OGC Nice",5,14,2,1,4,8,2
"2730",7,230,"Martín Payero","Central Midfield",23,"Argentina","Middlesbrough FC",5,12,1,1,4,4,2
"2731",7,231,"Junior Dina Ebimbe","Central Midfield",21,"France","Paris Saint-Germain",5,10,0,0,5,5,2
"2732",7,232,"Paulo Bernardo","Central Midfield",19,"Portugal","SL Benfica B",5,19,2,2,9,4,2
"2733",7,233,"Berkan Kutlu","Central Midfield",23,"Turkey","Galatasaray A.S.",5,28,0,1,1,10,2
"2738",7,238,"Hamza Choudhury","Central Midfield",24,"England","Leicester City",5,5,0,0,2,3,2
"2739",7,239,"Manu Morlanes","Central Midfield",22,"Spain","RCD Espanyol Barcelona",5,20,1,0,12,7,2
"2740",7,240,"Arne Maier","Central Midfield",22,"Germany","FC Augsburg",5,15,0,3,5,4,2
"2741",7,241,"Patrik Hrosovsky","Central Midfield",29,"Slovakia","KRC Genk",5,23,4,1,3,7,2
"2742",7,242,"Arturo González","Central Midfield",27,"Mexico","CF Monterrey",5,19,4,5,1,14,2
"2743",7,243,"Wylan Cyprien","Central Midfield",26,"France","FC Nantes",5,13,1,1,4,7,2
"2744",7,244,"Andreas Bouchalakis","Central Midfield",28,"Greece","Olympiacos Piraeus",5,25,1,1,6,11,2
"2745",7,245,"Matías Vecino","Central Midfield",30,"Uruguay","Inter Milan",5,15,1,0,13,1,2
"2746",7,246,"Héctor Herrera","Central Midfield",31,"Mexico","Atlético de Madrid",5,12,2,0,9,3,2
"2747",7,247,"Jordan Ferri","Central Midfield",29,"France","Montpellier HSC",5,18,0,1,0,5,2
"2748",7,248,"Charles Aránguiz","Central Midfield",32,"Chile","Bayer 04 Leverkusen",5,15,1,0,4,6,2
"2749",7,249,"Paulinho","Central Midfield",33,"Brazil","Sport Club Corinthians Paulista",5,4,2,0,0,1,2
"2750",7,250,"Aaron Ramsey","Central Midfield",31,"Wales","Juventus FC",5,5,0,0,4,1,2
"2752",7,252,"Agustín Almendra","Central Midfield",21,"Argentina","Club Atlético Boca Juniors",4.5,15,3,1,2,10,2
"2753",7,253,"Juninho Bacuna","Central Midfield",24,"Curacao","Rangers FC",4.5,13,1,1,9,1,2
"2754",7,254,"Grischa Prömel","Central Midfield",26,"Germany","1.FC Union Berlin",4.5,21,1,2,5,3,2
"2757",7,257,"Éver Banega","Central Midfield",33,"Argentina","Al-Shabab Riyadh",4.5,14,4,4,0,3,2
"2758",7,258,"Juan Ramírez","Central Midfield",28,"Argentina","Club Atlético Boca Juniors",4.3,16,1,2,3,7,2
"2759",7,259,"Salih Ucan","Central Midfield",27,"Turkey","Besiktas JK",4.3,14,0,0,8,3,2
"2760",7,260,"Adama Traoré","Central Midfield",26,"Mali","Hatayspor",4.2,17,1,3,3,10,2
"2761",7,261,"Jeremy Márquez","Central Midfield",21,"Mexico","Atlas Guadalajara",4,21,0,1,1,14,2
"2762",7,262,"Ísak Bergmann Jóhannesson","Central Midfield",18,"Iceland","FC Copenhagen",4,16,2,3,9,3,2
"2763",7,263,"Han-Noah Massengo","Central Midfield",20,"France","Bristol City",4,18,0,0,5,2,2
"2764",7,264,"Edu Expósito","Central Midfield",25,"Spain","SD Eibar",4,22,6,3,5,8,2
"2765",7,265,"Zaydou Youssouf","Central Midfield",22,"France","AS Saint-Étienne",4,16,0,0,6,7,2
"2766",7,266,"Lucas Robertone","Central Midfield",24,"Argentina","UD Almería",4,10,2,2,1,7,2
"2768",7,268,"Romário Baró","Central Midfield",21,"Portugal","GD Estoril Praia",4,8,0,0,6,2,2
"2769",7,269,"Erick Sánchez","Central Midfield",22,"Mexico","CF Pachuca",4,13,1,4,0,4,2
"2771",7,271,"Ovie Ejaria","Central Midfield",24,"England","Reading FC",4,14,2,0,0,4,2
"2772",7,272,"Raúl Guti","Central Midfield",25,"Spain","Elche CF",4,17,0,0,5,5,2
"2773",7,273,"André Horta","Central Midfield",25,"Portugal","SC Braga",4,21,0,1,8,12,2
"2774",7,274,"Youssef Maleh","Central Midfield",23,"Morocco","ACF Fiorentina",4,15,2,0,9,5,2
"2775",7,275,"Jean-Victor Makengo","Central Midfield",23,"France","Udinese Calcio",4,18,1,2,6,8,2
"2776",7,276,"Samuel Bastien","Central Midfield",25,"DR Congo","Standard Liège",4,21,1,1,2,7,2
"2777",7,277,"Luis Milla","Central Midfield",27,"Spain","Granada CF",4,16,1,3,2,7,2
"2778",7,278,"Elvis Rexhbecaj","Central Midfield",24,"Germany","VfL Bochum",4,19,0,0,0,9,2
"2780",7,280,"Salih Özcan","Central Midfield",23,"Germany","1. FC Köln",4,17,2,0,4,3,2
"2781",7,281,"Hernani","Central Midfield",27,"Brazil","Genoa CFC",4,13,0,1,6,6,2
"2782",7,282,"Janik Haberer","Central Midfield",27,"Germany","SC Freiburg",4,17,1,0,14,3,2
"2784",7,284,"Stefano Sturaro","Central Midfield",28,"Italy","Genoa CFC",4,14,0,0,1,12,2
"2785",7,285,"Gonzalo Melero","Central Midfield",27,"Spain","Levante UD",4,12,1,2,4,3,2
"2786",7,286,"George Saville","Central Midfield",28,"Northern Ireland","Millwall FC",4,22,2,0,1,4,2
"2787",7,287,"Magomed Ozdoev","Central Midfield",29,"Russia","Zenit St. Petersburg",4,6,1,0,4,1,2
"2788",7,288,"Adam Maher","Central Midfield",28,"Netherlands","FC Utrecht",4,19,2,2,0,2,2
"2789",7,289,"Xavier Chavalerin","Central Midfield",30,"France","ESTAC Troyes",4,19,4,1,3,6,2
"2791",7,291,"Mateusz Klich","Central Midfield",31,"Poland","Leeds United",4,16,1,1,5,8,2
"2792",7,292,"Oliver Norwood","Central Midfield",30,"Northern Ireland","Sheffield United",4,22,0,1,2,6,2
"2793",7,293,"Giacomo Bonaventura","Central Midfield",32,"Italy","ACF Fiorentina",4,21,2,6,1,13,2
"2794",7,294,"John Fleck","Central Midfield",30,"Scotland","Sheffield United",4,21,1,1,3,5,2
"2795",7,295,"Adel Taarabt","Central Midfield",32,"Morocco","SL Benfica",4,24,0,3,17,6,2
"2796",7,296,"Radja Nainggolan","Central Midfield",33,"Belgium","Royal Antwerp FC",4,18,3,0,1,11,2
"2798",7,298,"Miha Zajc","Central Midfield",27,"Slovenia","Fenerbahce SK",3.8,22,3,0,10,6,2
"2802",7,302,"Morten Frendrup","Central Midfield",20,"Denmark","Bröndby IF",3.5,31,2,0,6,8,2
"2803",7,303,"Magnus Kofod Andersen","Central Midfield",22,"Denmark","FC Nordsjaelland",3.5,19,0,0,1,6,2
"2806",7,306,"Nicolò Fagioli","Central Midfield",20,"Italy","US Cremonese",3.5,17,3,4,4,7,2
"2807",7,307,"Douglas Augusto","Central Midfield",24,"Brazil","PAOK Thessaloniki",3.5,17,3,4,4,5,2
"2808",7,308,"Szymon Zurkowski","Central Midfield",24,"Poland","FC Empoli",3.5,18,2,2,7,8,2
"2809",7,309,"Santi Comesaña","Central Midfield",25,"Spain","Rayo Vallecano",3.5,19,1,2,3,9,2
"2811",7,311,"Jurgen Ekkelenkamp","Central Midfield",21,"Netherlands","Hertha BSC",3.5,19,6,2,10,6,2
"2812",7,312,"James Léa Siliki","Central Midfield",25,"Cameroon","Middlesbrough FC",3.5,10,0,0,8,2,2
"2813",7,313,"Jaime Seoane","Central Midfield",24,"Spain","SD Huesca",3.5,22,7,3,3,3,2
"2814",7,314,"Otabek Shukurov","Central Midfield",25,"Uzbekistan","Sharjah Cultural Sports Club",3.5,18,2,1,0,3,2
"2815",7,315,"Moreto Cassamá","Central Midfield",23,"Guinea-Bissau","Stade Reims",3.5,15,2,0,4,11,2
"2816",7,316,"Jens Stage","Central Midfield",25,"Denmark","FC Copenhagen",3.5,27,9,3,5,9,2
"2817",7,317,"Alan Browne","Central Midfield",26,"Ireland","Preston North End",3.5,17,1,1,4,0,2
"2818",7,318,"Dorukhan Toköz","Central Midfield",25,"Turkey","Trabzonspor",3.5,13,0,0,4,5,2
"2821",7,321,"Álvaro Fidalgo","Central Midfield",24,"Spain","CF América",3.5,18,4,0,2,11,2
"2822",7,322,"Lászlo Bénes","Central Midfield",24,"Slovakia","Borussia Mönchengladbach",3.5,9,0,1,7,2,2
"2823",7,323,"Michel Aebischer","Central Midfield",24,"Switzerland","BSC Young Boys",3.5,29,4,9,6,11,2
"2824",7,324,"Marco Benassi","Central Midfield",27,"Italy","ACF Fiorentina",3.5,8,0,0,6,2,2
"2825",7,325,"Kristoffer Olsson","Central Midfield",26,"Sweden","RSC Anderlecht",3.5,27,0,3,2,15,2
"2826",7,326,"Nicolas Haas","Central Midfield",25,"Switzerland","FC Empoli",3.5,18,1,3,5,10,2
"2827",7,327,"Petr Sevcik","Central Midfield",27,"Czech Republic","SK Slavia Prague",3.5,13,0,2,3,3,2
"2828",7,328,"Fransérgio","Central Midfield",31,"Brazil","FC Girondins Bordeaux",3.5,19,1,1,8,6,2
"2829",7,329,"Ryan Jack","Central Midfield",29,"Scotland","Rangers FC",3.5,3,0,0,3,0,2
"2830",7,330,"Ruud Vormer","Central Midfield",33,"Netherlands","Club Brugge KV",3.5,25,5,6,6,10,2
"2831",7,331,"Cesc Fàbregas","Central Midfield",34,"Spain","AS Monaco",3.5,5,0,0,5,0,2
"2832",7,332,"Adem Zorgane","Central Midfield",21,"Algeria","RSC Charleroi",3.3,20,1,3,2,9,2
"2834",7,334,"Vladimir Darida","Central Midfield",31,"Czech Republic","Hertha BSC",3.2,13,0,4,2,8,2
"2835",7,335,"Jean-Daniel Akpa Akpro","Central Midfield",29,"Cote d'Ivoire","SS Lazio",3.2,11,0,0,6,5,2
"2838",7,338,"Beñat Turrientes","Central Midfield",19,"Spain","Real Sociedad B",3,21,1,0,12,7,2
"2839",7,339,"Francho Serrano","Central Midfield",20,"Spain","Real Zaragoza",3,18,0,1,4,6,2
"2841",7,341,"Lewis O'Brien","Central Midfield",23,"England","Huddersfield Town",3,25,2,1,1,1,2
"2842",7,342,"José Gragera","Central Midfield",21,"Spain","Sporting Gijón",3,22,0,1,3,7,2
"2843",7,343,"Louie Sibley","Central Midfield",20,"England","Derby County",3,21,3,1,8,6,2
"2844",7,344,"Jamie Shackleton","Central Midfield",22,"England","Leeds United",3,14,0,0,5,4,2
"2845",7,345,"Juan Ignacio Méndez","Central Midfield",24,"Argentina","Club Atlético Talleres",3,24,0,1,4,11,2
"2846",7,346,"Ismaila Coulibaly","Central Midfield",21,"Mali","Beerschot V.A.",3,14,0,2,2,9,2
"2847",7,347,"Mamadou Coulibaly","Central Midfield",22,"Senegal","US Salernitana 1919",3,9,2,0,0,3,2
"2848",7,348,"Kenneth Taylor","Central Midfield",19,"Netherlands","Ajax Amsterdam",3,20,6,3,10,4,2
"2849",7,349,"Tiago Dantas","Central Midfield",21,"Portugal","CD Tondela",3,20,2,2,6,7,2
"2850",7,350,"Ryan Yates","Central Midfield",24,"England","Nottingham Forest",3,24,2,0,1,1,2
"2851",7,351,"Abdou Harroui","Central Midfield",23,"Morocco","US Sassuolo",3,12,0,0,11,0,2
"2852",7,352,"Peter Etebo","Central Midfield",26,"Nigeria","Watford FC",3,7,0,0,2,1,2
"2853",7,353,"Antoine Bernede","Central Midfield",22,"France","Red Bull Salzburg",3,13,0,1,6,6,2
"2854",7,354,"Marius Marin","Central Midfield",23,"Romania","Pisa Sporting Club",3,19,0,0,2,4,2
"2855",7,355,"Daniil Utkin","Central Midfield",22,"Russia","Akhmat Grozny",3,18,7,1,2,9,2
"2856",7,356,"Andy Rinomhota","Central Midfield",24,"England","Reading FC",3,5,0,0,0,0,2
"2857",7,357,"In-beom Hwang","Central Midfield",25,"Korea, South","Rubin Kazan",3,18,2,3,0,5,2
"2858",7,358,"Alejandro Zendejas","Central Midfield",23,"Mexico","Club Necaxa",3,18,6,2,1,1,2
"2860",7,360,"Pierre Kunde","Central Midfield",26,"Cameroon","Olympiacos Piraeus",3,19,0,1,13,4,2
"2861",7,361,"Luis Chávez","Central Midfield",25,"Mexico","CF Pachuca",3,11,2,1,3,5,2
"2862",7,362,"Érick Gutiérrez","Central Midfield",26,"Mexico","PSV Eindhoven",3,16,0,3,5,4,2
"2863",7,363,"Keidi Bare","Central Midfield",24,"Albania","RCD Espanyol Barcelona",3,14,0,1,7,5,2
"2864",7,364,"Domingo Blanco","Central Midfield",26,"Argentina","Club Atlético Independiente",3,22,0,0,4,8,2
"2865",7,365,"Monchu","Central Midfield",22,"Spain","Granada CF",3,16,0,0,7,4,2
"2866",7,366,"Rominigue Kouamé","Central Midfield",25,"Mali","ESTAC Troyes",3,19,1,1,0,2,2
"2868",7,368,"Ajdin Hrustic","Central Midfield",25,"Australia","Eintracht Frankfurt",3,11,0,0,6,4,2
"2869",7,369,"Eduard Löwen","Central Midfield",24,"Germany","VfL Bochum",3,12,0,3,3,6,2
"2870",7,370,"Pêpê","Central Midfield",24,"Portugal","FC Famalicão",3,19,1,4,1,9,2
"2871",7,371,"Ismael Silva","Central Midfield",27,"Brazil","Al-Faisaly Harmah",3,12,1,0,0,1,2
"2872",7,372,"Berkay Özcan","Central Midfield",23,"Turkey","Istanbul Basaksehir FK",3,20,2,1,2,8,2
"2873",7,373,"Rubén Alcaraz","Central Midfield",30,"Spain","Real Valladolid CF",3,15,1,3,9,5,2
"2874",7,374,"Josh Cullen","Central Midfield",25,"Ireland","RSC Anderlecht",3,28,0,0,0,1,2
"2875",7,375,"Olivier Ntcham","Central Midfield",25,"France","Swansea City",3,16,3,2,5,9,2
"2876",7,376,"Ryan Thomas","Central Midfield",27,"New Zealand","PSV Eindhoven",3,9,1,0,8,1,2
"2877",7,377,"Liam Henderson","Central Midfield",25,"Scotland","FC Empoli",3,20,0,4,6,8,2
"2878",7,378,"Ben Pearson","Central Midfield",26,"England","AFC Bournemouth",3,16,0,1,8,2,2
"2879",7,379,"Dani García","Central Midfield",31,"Spain","Athletic Bilbao",3,18,0,0,2,12,2
"2880",7,380,"Victorien Angban","Central Midfield",25,"Cote d'Ivoire","FC Sochi",3,18,0,0,13,2,2
"2882",7,382,"Lukas Lerager","Central Midfield",28,"Denmark","FC Copenhagen",3,27,5,3,6,8,2
"2883",7,383,"Valon Berisha","Central Midfield",28,"Kosovo","Stade Reims",3,13,0,1,8,3,2
"2884",7,384,"Haris Belkebla","Central Midfield",27,"Algeria","Stade Brestois 29",3,17,0,0,2,7,2
"2885",7,385,"Kenny McLean","Central Midfield",29,"Scotland","Norwich City",3,19,1,1,1,1,2
"2887",7,387,"Kevin Strootman","Central Midfield",31,"Netherlands","Cagliari Calcio",3,11,0,0,3,5,2
"2888",7,388,"Fabian Delph","Central Midfield",32,"England","Everton FC",3,6,0,0,3,3,2
"2889",7,389,"Marek Hamsik","Central Midfield",34,"Slovakia","Trabzonspor",2.9,21,2,4,0,4,2
"2890",7,390,"Matías Esquivel","Central Midfield",22,"Argentina","Club Atlético Lanús",2.8,21,0,5,9,11,2
"2891",7,391,"Lucas Vera","Central Midfield",24,"Argentina","Club Atlético Huracán",2.8,21,0,0,8,12,2
"2892",7,392,"Lamine Fomba","Central Midfield",23,"France","Nîmes Olympique",2.8,19,2,0,1,8,2
"2893",7,393,"Mohamed Kanno","Central Midfield",27,"Saudi Arabia","Al-Hilal Riyadh",2.8,8,0,1,3,2,2
"2894",7,394,"Ramiro","Central Midfield",28,"Brazil","Al-Wasl Sports Club",2.8,14,2,2,0,2,2
"2895",7,395,"Edimilson Fernandes","Central Midfield",25,"Switzerland","Arminia Bielefeld",2.8,8,0,0,6,2,2
"2896",7,396,"Gastón Álvarez Suarez","Central Midfield",28,"Argentina","FC Baniyas",2.8,14,2,2,0,3,2
"2897",7,397,"Valerio Verre","Central Midfield",27,"Italy","UC Sampdoria",2.8,12,1,0,5,7,2
"2898",7,398,"Can Bozdogan","Central Midfield",20,"Germany","Besiktas JK",2.7,15,1,0,8,6,2
"2899",7,399,"Andrea Bertolacci","Central Midfield",30,"Italy","Fatih Karagümrük",2.7,15,7,1,1,12,2
"2900",7,400,"Alan Soñora","Central Midfield",23,"Argentina","Club Atlético Independiente",2.5,17,4,4,0,13,2
"2901",7,401,"Tanner Tessmann","Central Midfield",20,"United States","Venezia FC",2.5,14,0,0,11,1,2
"2902",7,402,"Carney Chukwuemeka","Central Midfield",18,"England","Aston Villa",2.5,18,3,4,7,5,2
"2903",7,403,"Rodrigo Zalazar","Central Midfield",22,"Uruguay","FC Schalke 04",2.5,18,3,3,2,11,2
"2904",7,404,"Mohamed Ali Ben Romdhane","Central Midfield",22,"Tunisia","Esperance Tunis",2.5,10,0,1,0,2,2
"2905",7,405,"Jerónimo Cacciabue","Central Midfield",23,"Argentina","Club Atlético Newell's Old Boys",2.5,20,0,0,3,5,2
"2906",7,406,"Pavel Bucha","Central Midfield",23,"Czech Republic","FC Viktoria Plzen",2.5,23,2,3,2,7,2
"2907",7,407,"Fernando Beltrán","Central Midfield",23,"Mexico","Deportivo Guadalajara",2.5,15,0,0,9,3,2
"2908",7,408,"Anis Slimane","Central Midfield",20,"Tunisia","Bröndby IF",2.5,28,1,2,7,12,2
"2909",7,409,"Oier Zarraga","Central Midfield",22,"Spain","Athletic Bilbao",2.5,15,0,0,11,3,2
"2910",7,410,"Fabian Rieder","Central Midfield",19,"Switzerland","BSC Young Boys",2.5,33,5,9,17,10,2
"2911",7,411,"Ludovit Reis","Central Midfield",21,"Netherlands","Hamburger SV",2.5,22,3,1,4,14,2
"2912",7,412,"Matty Longstaff","Central Midfield",21,"England","Newcastle United",2.5,5,0,0,2,3,2
"2913",7,413,"Rekeem Harper","Central Midfield",21,"England","Ipswich Town",2.5,18,0,1,8,3,2
"2914",7,414,"Iddrisu Baba","Central Midfield",25,"Ghana","RCD Mallorca",2.5,16,2,0,2,5,2
"2915",7,415,"Christian Rivera","Central Midfield",25,"Colombia","Club Tijuana",2.5,17,0,0,0,9,2
"2916",7,416,"Rodrigo Aliendro","Central Midfield",30,"Argentina","Club Atlético Colón",2.5,23,4,0,0,2,2
"2919",7,419,"Domingos Quina","Central Midfield",22,"Portugal","Fulham FC",2.5,4,0,0,1,3,2
"2920",7,420,"Bastien Toma","Central Midfield",22,"Switzerland","KRC Genk",2.5,10,1,0,4,3,2
"2921",7,421,"Majeed Ashimeru","Central Midfield",24,"Ghana","RSC Anderlecht",2.5,26,2,1,22,3,2
"2923",7,423,"Maxime D'Arpino","Central Midfield",25,"France","KV Oostende",2.5,21,0,1,0,8,2
"2924",7,424,"Bruno Costa","Central Midfield",24,"Portugal","FC Porto",2.5,11,0,0,3,4,2
"2925",7,425,"Stjepan Loncar","Central Midfield",25,"Bosnia-Herzegovina","Ferencvárosi TC",2.5,20,2,1,10,6,2
"2926",7,426,"Finn Ole Becker","Central Midfield",21,"Germany","FC St. Pauli",2.5,14,2,3,2,8,2
"2928",7,428,"Bruno Henrique","Central Midfield",32,"Brazil","Al-Ittihad Jeddah",2.5,13,1,2,10,3,2
"2930",7,430,"Juan Vigón","Central Midfield",30,"Mexico","Tigres UANL",2.5,21,4,2,2,12,2
"2931",7,431,"Aïssa Laïdouni","Central Midfield",25,"Tunisia","Ferencvárosi TC",2.5,26,4,6,7,5,2
"2932",7,432,"Roque Mesa","Central Midfield",32,"Spain","Real Valladolid CF",2.5,22,1,6,3,12,2
"2933",7,433,"Lewis Baker","Central Midfield",26,"England","Chelsea FC",2.5,11,3,3,0,0,2
"2934",7,434,"Alberto Grassi","Central Midfield",26,"Italy","Cagliari Calcio",2.5,14,0,0,5,7,2
"2935",7,435,"Joe Ralls","Central Midfield",28,"England","Cardiff City",2.5,14,0,4,2,4,2
"2936",7,436,"Kento Hashimoto","Central Midfield",28,"Japan","FK Rostov",2.5,9,2,2,0,6,2
"2937",7,437,"Pieter Gerkens","Central Midfield",26,"Belgium","Royal Antwerp FC",2.5,23,3,2,7,9,2
"2939",7,439,"Levin Öztunali","Central Midfield",25,"Germany","1.FC Union Berlin",2.5,14,0,0,8,6,2
"2940",7,440,"Yuri Gazinskiy","Central Midfield",32,"Russia","FK Krasnodar",2.5,10,1,0,2,5,2
"2941",7,441,"Daniel Bessa","Central Midfield",28,"Italy","Hellas Verona",2.5,12,1,1,9,3,2
"2943",7,443,"Jonas Martin","Central Midfield",31,"France","Stade Rennais FC",2.5,14,1,0,2,7,2
"2944",7,444,"Iñigo Ruiz de Galarreta","Central Midfield",28,"Spain","RCD Mallorca",2.5,17,0,1,5,11,2
"2945",7,445,"Marlon Pack","Central Midfield",30,"England","Cardiff City",2.5,21,1,3,0,1,2
"2947",7,447,"Artur Yusupov","Central Midfield",32,"Russia","FC Sochi",2.5,18,4,3,2,14,2
"2948",7,448,"Yoshimar Yotún","Central Midfield",31,"Peru","CD Cruz Azul",2.5,14,1,0,4,6,2
"2949",7,449,"Rodrigo Battaglia","Central Midfield",30,"Argentina","RCD Mallorca",2.5,14,0,0,8,2,2
"2951",7,451,"Anders Christiansen","Central Midfield",31,"Denmark","Malmö FF",2.5,11,2,1,0,3,2
"2952",7,452,"Alan Dzagoev","Central Midfield",31,"Russia","CSKA Moscow",2.5,17,0,3,10,7,2
"2953",7,453,"André André","Central Midfield",32,"Portugal","Vitória Guimarães SC",2.5,17,2,0,3,13,2
"2954",7,454,"Conor Hourihane","Central Midfield",30,"Ireland","Sheffield United",2.5,14,0,4,6,5,2
"2955",7,455,"Adrien Silva","Central Midfield",32,"Portugal","UC Sampdoria",2.5,18,0,1,6,5,2
"2956",7,456,"Tolgay Arslan","Central Midfield",31,"Germany","Udinese Calcio",2.5,19,1,2,8,11,2
"2958",7,458,"James McCarthy","Central Midfield",31,"Ireland","Celtic FC",2.5,14,0,1,8,3,2
"2959",7,459,"Sebastian Rode","Central Midfield",31,"Germany","Eintracht Frankfurt",2.5,12,1,0,10,2,2
"2960",7,460,"Arturo Vidal","Central Midfield",34,"Chile","Inter Milan",2.5,17,2,3,14,2,2
"2961",7,461,"João Moutinho","Central Midfield",35,"Portugal","Wolverhampton Wanderers",2.5,22,0,0,3,5,2
"2962",7,462,"Rubén Pardo","Central Midfield",29,"Spain","CD Leganés",2.4,15,0,5,2,7,2
"2963",7,463,"Cristian Ferreira","Central Midfield",22,"Argentina","Club Atlético Colón",2.3,16,3,1,6,9,2
"2964",7,464,"Sofian Kiyine","Central Midfield",24,"Morocco","Venezia FC",2.3,16,0,0,5,6,2
"2965",7,465,"Michal Sadilek","Central Midfield",22,"Czech Republic","Twente Enschede FC",2.3,21,0,3,1,2,2
"2966",7,466,"João Novais","Central Midfield",28,"Portugal","Alanyaspor",2.3,13,2,3,7,6,2
"2969",7,469,"Burak Ince","Central Midfield",17,"Turkey","Altinordu FK",2.2,17,2,1,6,10,2
"2970",7,470,"Hianga'a Mbock","Central Midfield",22,"France","Stade Brestois 29",2.2,11,0,0,2,2,2
"2972",7,472,"Michal Sacek","Central Midfield",25,"Czech Republic","AC Sparta Prague",2.2,28,0,1,4,11,2
"2973",7,473,"Antonin Bobichon","Central Midfield",26,"France","SCO Angers",2.2,6,0,0,4,0,2
"2974",7,474,"Luca Mazzitelli","Central Midfield",26,"Italy","AC Monza",2.2,13,2,1,5,5,2
"2975",7,475,"Badou Ndiaye","Central Midfield",31,"Senegal","Aris Thessaloniki",2.2,16,2,2,2,9,2
"2976",7,476,"Didier Ndong","Central Midfield",27,"Gabon","Yeni Malatyaspor",2.2,18,0,1,1,4,2
"2977",7,477,"Branco van den Boomen","Central Midfield",26,"Netherlands","FC Toulouse",2.2,20,4,14,1,3,2
"2978",7,478,"Paul Seguin","Central Midfield",26,"Germany","SpVgg Greuther Fürth",2.2,16,0,0,1,3,2
"2979",7,479,"Dimitri Bisoli","Central Midfield",27,"Italy","Brescia Calcio",2.2,18,2,2,5,3,2
"2980",7,480,"Leandro Bacuna","Central Midfield",30,"Curacao","Cardiff City",2.2,17,1,0,2,7,2
"2981",7,481,"Alexander Merkel","Central Midfield",29,"Kazakhstan","Gaziantep FK",2.2,14,1,1,4,8,2
"2982",7,482,"Soner Aydogdu","Central Midfield",30,"Turkey","Göztepe",2.2,20,1,2,3,8,2
"2983",7,483,"Mert Hakan Yandas","Central Midfield",27,"Turkey","Fenerbahce SK",2.1,17,1,2,7,7,2
"2984",7,484,"Abdulkadir Parmak","Central Midfield",27,"Turkey","Trabzonspor",2.1,6,0,0,6,1,2
"2985",7,485,"Leonel Miranda","Central Midfield",27,"Argentina","Racing Club",2.1,13,0,1,4,4,2
"2986",7,486,"Zidan Sertdemir","Central Midfield",16,"Denmark","Bayer 04 Leverkusen",2,20,13,2,4,5,2
"2990",7,490,"José Paradela","Central Midfield",23,"Argentina","Club Atlético River Plate",2,14,0,0,11,1,2
"2992",7,492,"Abdelkahar Kadri","Central Midfield",21,"Algeria","KV Kortrijk",2,14,1,3,3,11,2
"2993",7,493,"Kristoffer Askildsen","Central Midfield",20,"Norway","UC Sampdoria",2,21,0,1,11,7,2
"2994",7,494,"Enzo Millot","Central Midfield",19,"France","VfB Stuttgart",2,4,0,0,2,1,2
"2995",7,495,"Luan Pereira","Central Midfield",21,"Brazil","Sharjah Cultural Sports Club",2,10,1,5,3,6,2
"2996",7,496,"Óscar Valentín","Central Midfield",27,"Spain","Rayo Vallecano",2,18,0,0,6,6,2
"2997",7,497,"Lewis Wing","Central Midfield",26,"England","Sheffield Wednesday",2,23,1,2,3,5,2
"2998",7,498,"Aimen Moueffek","Central Midfield",20,"France","AS Saint-Étienne",2,7,0,0,3,4,2
"2999",7,499,"Kenny Rocha Santos","Central Midfield",21,"Cape Verde","KV Oostende",2,23,0,3,3,5,2
